"iso2","name","region","gdp","gdp_growth","gdp_per_capita","imports","exports","co2_emissions","population","pop_growth","pop_density","sex_ratio","life_expectancy_male","life_expectancy_female","fertility","urban_population","urban_population_growth","primary_school_enrollment_female","primary_school_enrollment_male","secondary_school_enrollment_female","secondary_school_enrollment_male","post_secondary_enrollment_female","post_secondary_enrollment_male","employment_agriculture","employment_industry","employment_services","infant_mortality","homicide_rate","threatened_species","forested_area","tourists","region_numeric"
"LA","Lao People's Democratic Republic","South-Eastern Asia",-0.305333465715475,0.975284859697185,-0.585772346868789,-0.273742958734951,0.00148912065813001,-0.856850915910043,0.0603367409490913,0.225624290060854,-0.656223593702727,0.0748049564020193,-0.564093263481168,-0.710222921775391,0.20038982359666,0.258064516129032,0.642586126748118,0.660362490149724,0.6625,0.373552711761121,0.407554671968191,0.109237536656891,0.099112426035503,0.670293797606094,0.20377358490566,0.24320987654321,1.00617436282358,-0.523153677579024,0.468775562314611,0.82706002034588,0.396970170725256,16
"LV","Latvia","Northern Europe",-0.0325806994604416,0.467310962279536,0.739155112113065,0.20781982132582,0.302374116911838,-0.865054175095028,-0.542916625018497,-2.13248462665437,-0.683991293708433,0.00458926112895824,0.00795064546209032,0.659306321952797,-0.855457142632703,0.633640552995392,-1.81547780649136,0.653270291568164,0.617857142857143,0.648994515539305,0.68389662027833,0.766129032258065,0.525147928994083,0.0696409140369967,0.420754716981132,0.781481481481481,-1.35711319229118,0.313757035315424,-1.25997948508998,0.549338758901322,0.0754114214216628,12
"LB","Lebanon","Western Asia",0.174316419777814,-0.929617255618998,0.212246847081656,0.224526160507152,-0.200205171264085,-0.0953870717537875,0.0317456207781477,-0.318554690719581,1.52652596156845,0.0775585130793943,0.974977253437597,0.788507194002626,-0.37318580341139,0.870967741935484,2.31853880850231,0.67612293144208,0.651785714285714,0.540648206417601,0.573918025204375,0.605389908993538,0.472211554837265,0.144722524483134,0.394339622641509,0.71358024691358,-0.353314676543142,-0.104134450592063,-0.31430673370067,0.136317395727365,0.0798884644113836,21
"LS","Lesotho","Southern Africa",-1.10995471391,-0.612133569732967,-1.06953439799851,-0.961431314824485,-0.930935919438855,-0.707831718756535,-0.48604538989559,-0.409251187516321,-0.07924591748177,0.0592014685635613,-2.64796750320304,-2.31231373519327,0.588150873467857,0.17741935483871,0.474990858572699,0.797478329393223,0.839285714285714,0.41194393662401,0.296222664015905,0.0865102639296188,0.0517751479289941,0.0903155603917301,0.764150943396226,0.532098765432099,1.46026849326749,2.04550956186175,-1.96224307010161,0.0162767039674466,-0.170735487681387,17
"LR","Liberia","Western Africa",-1.20003654745822,-0.612133569732967,-1.7777964862089,-1.4868528852984,-0.636719344494444,-0.209251774959935,-0.102129206072324,1.13258925802825,-0.291019846290612,0.0761817347407067,-1.04079652093388,-1.25286658438467,1.31495872031062,0.442396313364055,0.75431630553173,0.536643026004728,0.494642857142857,0.17794028031688,0.229953611663353,0.063049853372434,0.101331360946746,0.466811751904244,0.164150943396226,0.498765432098765,1.32493696536097,0.100226092777651,0.33956962087968,0.441505595116989,-0.989014388691807,20
"LY","Libya","Northern Africa",-0.0331774701831833,4.68984398456374,-0.106280313896752,-0.6440335644729,-0.815765105874005,0.144683332174526,0.0347470085341169,0.134927793264114,-2.14971688656692,0.0798531436438734,0.00795064546209032,0.129582746548498,-0.267013040793944,0.774193548387097,-0.865771286830655,0.709219858156028,0.725,0.623400365630713,0.544068919814447,0.396880871306496,0.268150573274928,0.20348204570185,0.383018867924528,0.654320987654321,-0.247193842640876,-2.586116424069,-0.666985168430278,0.00101729399796541,-1.89253821398694,10
"LI","Liechtenstein","Western Europe",-0.712359351392105,-0.358146621024143,2.30731371722702,0.0549986153254338,0.102145580727044,-0.199229603302277,-2.27595104601486,-0.49994768431306,0.800001149660016,0.0637907296925195,0.110101343487672,0.258783618598326,-1.1411173360773,0.0138248847926267,-0.865771286830655,0.68006304176517,0.680357142857143,0.617915904936014,0.801855533465871,0.196480938416422,0.31508875739645,0.0196855529965255,0.304615227348215,0.914439096685721,0.0523524634000804,-0.0753842853856576,-2.32023239387124,0.438453713123093,-1.44698893316927,22
"LT","Lithuania","Northern Europe",0.151780333052163,0.149827276393506,0.784484365378617,0.506753026313547,0.576399181436387,-0.600691706935547,-0.378976815222346,-2.49527061384132,-0.427109133406537,0.00780174391922902,0.0215707385321671,0.827267455617574,-0.855457142632703,0.630184331797235,-1.75961271709956,0.687943262411348,0.658928571428572,0.623400365630713,0.679257786613651,0.611436950146628,0.446745562130178,0.0707290533188248,0.462264150943396,0.751851851851852,-1.17264149023608,0.346883513518123,-1.23668585285935,0.354018311291963,0.256653726337954,12
"LU","Luxembourg","Western Europe",0.270229890571383,-0.00891456654950923,2.01941083171613,0.319850545484669,0.324177848887945,-0.726817917084211,-1.03569086472612,0.67910677404455,0.800592977841994,0.0816888480954566,1.35633985939977,1.22779015897205,-1.29857996085737,0.898617511520737,0.30739559039728,0.672970843183609,0.647321428571429,0.616087751371115,0.62624254473161,0.142961876832845,0.127218934911243,0.00979325353645267,0.190566037735849,1,-1.48101854927224,-1.53005268437339,-2.12435700879227,0.363173957273652,-0.239649549968109,22
"MG","Madagascar","Eastern Africa",-0.414038989922703,0.467310962279536,-1.65508738259556,-0.478213161989231,-0.252879768490783,-0.788026043695622,0.657514832995213,1.31398225162172,-0.36106882316517,0.0692978430472694,-0.673054008041788,-0.852343881030204,1.1537880479,0.284562211981567,1.48056246762521,0.996847911741529,0.999107142857143,0.203534430225472,0.184890656063618,0.0337243401759531,0.0332840236686391,0.693144722524483,0.145283018867925,0.254320987654321,0.727005634436071,0.37862931357204,2.78416425766478,0.217700915564598,-0.848570756266076,4
"MW","Malawi","Eastern Africa",-0.688397670638335,0.276820750747918,-1.84885653399578,-1.46855462192339,-0.645472555655037,1.43620869186976,0.492260967971684,1.31398225162172,0.675491916946282,0.0587425424506654,-1.29957828926536,-1.04614518910495,1.20878595769318,0.0460829493087558,1.03364175249076,0.996847911741529,0.997321428571429,0.2205971968312,0.215374420145792,0,0,0.4689880304679,0.233962264150943,0.450617283950617,1.06605228259059,-0.34307531616744,-0.148102161008243,0.339776195320448,-0.315482299018197,4
"MY","Malaysia","South-Eastern Asia",0.949220293593433,0.49905933086814,0.432676555021838,1.25909907956517,1.22779925473787,1.04510677596832,0.727218220173204,0.0442312964673753,0.158844117458235,0.0972923359339147,0.56637446133527,0.439664839468087,-0.484539732418712,0.730414746543779,0.363260679789086,0.704491725768322,0.665178571428571,0.497867154174284,0.468522200132538,0.361436950146628,0.293639053254438,0.108813928182807,0.479245283018868,0.698765432098765,-0.799944627365382,-0.231394408021518,2.2557675791259,0.687690742624618,1.33278339220956,16
"MV","Maldives","Southern Asia",-0.814399173495053,1.19752343981741,0.367306552806149,-0.574062970790493,-1.17845255138364,-0.865054175095028,-1.10172153030749,1.9488577291989,2.23677272253643,0.408444240477283,0.988597346507674,0.736826845182695,-0.601606562568086,0.311059907834101,1.03364175249076,0.642237982663515,0.590178571428571,0.335986878192066,0.372006072605287,0.434017595307918,0.115384615384615,0.088139281828074,0.318867924528302,0.825925925925926,-0.663804698723356,-1.00202081452558,-0.606103130509628,0.0335707019328586,-0.0563801305394507,18
"ML","Mali","Western Africa",-0.323991614477032,1.1340267026402,-1.29169315897241,-0.120622580000734,-0.622125993663464,0.161762333271878,0.517705390787679,1.58607174201194,-1.11419589783661,0.072969251950436,-1.61284042987714,-1.96347138065873,1.98446725269351,0.344470046082949,1.64815773580063,0.433412135539795,0.441071428571429,0.202925045703839,0.244532803180914,0.0153958944281525,0.0392011834319527,0.676822633297062,0.116981132075472,0.292592592592593,1.51268223341283,1.00838392414275,-0.846554249222133,0.0396744659206511,-1.04824239577662,20
"MT","Malta","Southern Europe",-0.393440125400174,1.1022783340516,1.15936994689755,-0.1240646560521,-0.110130992074909,-1.69375985000778,-1.19120009211349,-0.772037174703277,2.04599579108818,0.0738871041762276,1.43806041782023,1.21487007176706,-1.29857996085737,0.938940092165899,-0.809906197438848,0.697399527186761,0.667857142857143,0.615478366849482,0.640821736249172,0.458944281524927,0.332840236686391,0.00870511425462459,0.313207547169811,0.919753086419753,-0.958661837870804,-0.427805777070155,-1.06853642221722,0.0111902339776195,0.216109153961644,19
"MH","Marshall Islands","Micronesia",-2.16122452682994,-0.167656409492524,-0.336823950316099,-2.16653657388396,-1.69532383872075,-0.383060147607403,-2.1388997878777,-1.04412666509349,0.944998693967784,0.0917852225791648,0.198631948443175,-0.283860044010955,1.1537880479,0.73963133640553,-0.698176018655235,0.53585500394011,0.489285714285714,0.383302864107252,0.359840954274354,0.170087976539589,0.166420118343195,0.11860718171926,0.150943396226415,0.902469135802469,0.599902309254211,0.452647584462149,-0.358603330130189,0.714140386571719,-2.66103723258866,8
"MR","Mauritania","Western Africa",-0.664410875928983,0.149827276393506,-0.847362961794708,-0.487623092851838,-0.304339907228299,-0.600691706935547,-0.139707986061714,1.40467874841846,-2.04741002895449,0.0752638825149151,-0.931835776373263,-1.09782553792488,1.41641110313872,0.475806451612903,1.53642755701702,0.679275019700551,0.598214285714286,0.203534430225472,0.188204108681246,0.0197947214076246,0.0414201183431953,0.549510337323177,0.220754716981132,0.367901234567901,1.31244836274147,-0.384263128432299,-0.453971763005698,0.00203458799593082,-0.886796036465886,20
"TR","Turkey","Western Asia",1.27015548407754,-0.104159672315318,0.300805827066053,1.27035854424054,1.13696674953641,1.36881780434796,1.15514765631182,0.134927793264114,0.235184763101899,0.0596603946764571,0.607234740545502,0.710986670772729,-0.37318580341139,0.71889400921659,0.195665411613667,0.599684791174153,0.566964285714286,0.607556368068251,0.665341285619616,0.534916896313365,0.461644831413648,0.194776931447225,0.466037735849057,0.609876543209876,-0.405728416688476,-0.0753842853856576,0.991279857001713,0.154628687690743,1.61090616903523,21
"MX","Mexico","Central America",1.4634043172858,-0.358146621024143,0.324131066614873,1.61354736225667,1.45399517850958,1.45953691652684,1.34479702208791,-0.137161697126103,-0.124172195133559,0.0518586507572281,0.307592693003795,0.400904577853139,-0.37318580341139,0.774193548387097,-0.139525124737172,0.704491725768322,0.673214285714286,0.636806825106642,0.613651424784626,0.293255131964809,0.28698224852071,0.133841131664853,0.467924528301887,0.677777777777778,-0.00620021463231373,1.7383719514819,2.2523558424085,0.34587995930824,1.56110998438111,2
"FM","Micronesia, Federated States Of","Micronesia",-1.93069323675065,-0.548636832555761,-0.409235175086539,-3.10520743865599,-2.82941610379911,0.202889049181978,-1.79277999691075,-0.137161697126103,0.524628281710026,0.0867370353373107,-0.509612891200859,-0.684382747365424,0.515690729945495,0.110599078341014,-0.977501465614267,0.625689519306541,0.608928571428571,0.505179768433882,0.475811795891319,0.250397696692061,0.21774071669185,0.29976051694954,0.242646381614171,0.636935188478842,0.52534648626981,-0.832032520625665,0.104963107868733,0.933875890132248,-2.17549941510824,8
"MD","Moldova, Republic Of","Eastern Europe",-0.498989881248454,-0.104159672315318,-0.522377917123564,-0.270418344999033,-0.242007578060527,-0.80259819699325,-0.203204123121209,-1.31621615548371,0.316486164574483,0.033960532354291,-0.332551681289849,0.155422920958465,-1.46771679428603,0.339861751152074,-1.2568269125733,0.583136327817179,0.540178571428571,0.504570383912249,0.524850894632207,0.330645161290323,0.245562130177515,0.38411316648531,0.29622641509434,0.506172839506173,-0.0877029873021285,0.261199027493774,-1.44145238928101,0.126144455747711,-1.13942282849778,6
"MC","Monaco","Western Europe",-0.688863716963374,0.943536491108582,2.33180887961953,0.0550159107982528,0.102160713736031,-0.600691706935547,-2.27595104601486,-0.681340677906538,4.15534380936022,0.046810463515374,0.110101343487672,0.258783618598326,-0.165560657965846,1,-0.809906197438848,0.67612293144208,0.651785714285714,0.618502588561319,0.673498098037503,0.255992287003169,0.211714285202917,0.0197534366302613,0.30461487449572,0.914361531893042,0.0523524634000804,-2.586116424069,-1.41329077041391,0.320956256358087,-0.762989461255602,22
"MN","Mongolia","Eastern Asia",-0.440283261237395,1.1340267026402,-0.260315646092018,-0.256159143015891,0.0829027655705722,-0.279230481214582,-0.295929099347542,0.497713780451071,-2.59228559922913,0.0578246902248738,-0.591333449621323,-0.115898910346178,0.363480818219504,0.637096774193548,0.0280701434382475,0.679275019700551,0.671428571428571,0.5551492992078,0.531477799867462,0.55791788856305,0.397189349112426,0.291621327529924,0.341509433962264,0.581481481481481,0.274980197511524,0.570077870540415,-1.19175621032123,0.0824008138351984,-0.557954170249412,5
"ME","Montenegro","Southern Europe",-0.800475867447739,0.626052805222552,0.256102157845958,-0.571090651354701,-0.836669904604392,-1.48169326081198,-1.03426562074198,-1.13482316189023,-0.374715803021186,0.0610371730151446,0.593614647475425,0.568865711517916,-0.72500433384932,0.622119815668203,-0.809906197438848,0.638297872340425,0.64375,0.528945764777575,0.538104705102717,0.471407624633431,0.34689349112426,0.0837867247007617,0.335849056603774,0.820987654320988,-1.51466876398842,-0.197531546039814,-0.280308669584037,0.625635808748728,0.107090116346884,19
"MA","Morocco","Northern Africa",0.483263242751756,0.181575644982109,-0.414098945515108,0.661796304868175,0.536212131007298,0.330991329683647,0.785930029208927,0.0442312964673753,0.0338482187624109,0.0642496558054153,0.716195485106122,0.36214431623819,-0.0684267301907319,0.573732718894009,0.195665411613667,0.747832939322301,0.767857142857143,0.444241316270567,0.500994035785288,0.25733137829912,0.260355029585799,0.369967355821545,0.384905660377359,0.462962962962963,0.365894492665132,-0.523153677579024,0.422372232034316,0.128179043743642,0.971541296135973,10
"MZ","Mozambique","Eastern Africa",-0.388629855839615,0.0863305392162999,-1.69285370121147,-0.120986345062397,0.00538875038309105,-0.795264184246372,0.711611411414032,1.4953752452152,-0.490815154713648,0.0458926112895824,-1.74904136057792,-1.5371085028943,1.56060448813111,0.268433179723502,1.3688322888416,0.723404255319149,0.774107142857143,0.180987202925046,0.194168323392975,0.0432551319648094,0.0525147928994083,0.759521218715996,0.135849056603774,0.185185185185185,1.32138535863849,0.143768741415508,0.97155765767751,0.490335707019329,0.242330578488502,4
"MM","Myanmar","South-Eastern Asia",0.280875094469945,0.975284859697185,-1.01391424336357,0.226986307309457,0.374936784622336,-0.0276593174317866,0.959310845658541,-0.590644181109799,0.0390163983988588,0.039008719596145,-0.836495124882719,-0.632702398545494,-0.267013040793944,0.203917050691244,-0.307120392912591,0.73364854215918,0.75625,0.41194393662401,0.38104705102717,0.156891495601173,0.107988165680473,0.522306855277475,0.281132075471698,0.359259259259259,0.996237147276265,-0.165110101631133,0.80486537957207,0.452695829094608,0.367869985783275,16
NA,"Namibia","Southern Africa",-0.394304943932791,-1.02486236138481,-0.0100393610170187,-0.130660236920322,0.0260769439274534,-1.15066501442199,-0.409721702239048,0.58841027724781,-2.31384617550217,0.0440569068379991,-1.34043856847559,-1.14950588674481,0.726514618471865,0.435483870967742,1.42469737823341,0.831363278171789,0.859821428571429,0.404021937842779,0.353876739562624,0.217741935483871,0.105769230769231,0.236126224156692,0.283018867924528,0.682716049382716,0.862464537428587,1.36130907796795,-0.247493389635029,0.0854526958290946,-0.0514898461579128,17
"NR","Nauru","Micronesia",-2.37984135781896,-2.26304873634033,0.462073661578062,-1.73403171357917,-2.00170826419988,-0.907998934747189,-2.84146800756085,-1.22551965868697,1.40308914944445,0.0798531436438734,-1.6400806160173,-1.27870675879464,1.03964912426452,1,0.13980032222186,0.840031520882585,0.889285714285714,0.486898232784887,0.489065606361829,0.435587470465964,0.295519345123355,0.260339341848162,0.28788792917396,0.652533808848125,0.269667537280775,-0.759426277869324,-0.537879855740879,0,0.693834989151205,8
"NP","Nepal","Southern Asia",-0.121695770034881,1.1340267026402,-1.22656325920295,-0.360564412581949,-0.754889146459263,-0.637796198437878,0.680258268408509,0.225624290060854,0.676899949706683,0,-0.141870378308764,-0.387220741650818,-0.601606562568086,0.0806451612903226,0.642586126748118,1,0.988392857142857,0.483241925655088,0.459244532803181,0.0894428152492669,0.0813609467455621,0.70076169749728,0.262264150943396,0.169135802469136,0.689924529767048,-0.165110101631133,-0.31430673370067,0.258392675483215,-0.170735487681387,18
"NL","Netherlands","Western Europe",1.34129617390188,-0.167656409492524,1.48637030695595,1.65493567123727,1.52049331676121,0.876463626488981,0.443051317173544,-0.953430168296756,1.33191188351589,0.0679210647085819,1.42444032475016,1.17610981015211,-0.855457142632703,0.90668202764977,-0.586445839871623,0.690307328605201,0.661607142857143,0.809262644728824,0.8389662027833,0.662023460410557,0.57914201183432,0.0206746463547334,0.271698113207547,0.934567901234568,-1.62334334831848,-1.10374355524848,-0.718688199020944,0.113936927772126,1.17775539543806,22
"NZ","New Zealand","Oceania",0.72088244514763,-0.104159672315318,1.34988075611239,0.580453480443502,0.634882239769951,0.00419220267588054,-0.123479018639543,-0.318554690719581,-1.04449154782002,0.0559889857732905,1.42444032475016,1.17610981015211,-0.601606562568086,0.845622119815668,-0.530580750479816,0.658786446020489,0.622321428571428,0.697745277269957,0.682571239231279,0.708211143695015,0.494822485207101,0.0598476605005441,0.339622641509434,0.846913580246914,-1.22182830848414,-1.00202081452558,0.509395480837173,0.392675483214649,0.3860133587026,13
"NI","Nicaragua","Central America",-0.436819573022844,-2.19955199916312,-0.739175975553598,-0.112951694632399,-0.121896352017138,-1.01614331808854,0.018456504146729,-0.046465200329364,-0.257761365805076,0.0582836163377696,0.103291296952632,0.387984490648156,-0.0684267301907319,0.525345622119816,-0.307120392912591,0.815602836879433,0.8125,0.452772699573431,0.404241219350563,0.226205863550023,0.151181751466221,0.331882480957563,0.267924528301887,0.583950617283951,0.203508015441526,0.68230821178629,0.0536507768794717,0.263479145473042,-0.137491574289584,2
"NE","Niger","Western Africa",-0.446414483575395,1.22927180840601,-1.60073242989298,-0.977897686659411,-1.06193691661854,-1.53446744782928,0.597433771422107,2.31164371638585,-1.0139017094887,0.0761817347407067,-1.24509791698505,-1.51126832848433,2.37464471656977,0.0380184331797235,1.03364175249076,0.414499605988968,0.446428571428571,0.103595368677636,0.129887342611001,0.0146627565982405,0.0384615384615385,0.812840043525571,0.109433962264151,0.141975308641975,1.17563859696105,0.313757035315424,-1.33352405103988,0.00915564598168871,-1.14862663346758,20
"NG","Nigeria","Western Africa",1.01727536180569,-0.389894989612746,-0.698658399320127,0.813970758051638,0.867468599291948,0.54814616933761,1.55446996533042,1.22328575482498,0.753525140907898,0.0839834786599357,-2.25298480417079,-2.53195521767798,1.78236158470123,0.43778801843318,1.42469737823341,0.516942474389283,0.509821428571429,0.219987812309567,0.238568588469185,0.0564516129032258,0.0813609467455621,0.376496191512514,0.20377358490566,0.575308641975309,1.45718510566268,1.86763609044111,0.863763517341733,0.0783316378433367,0.0609558947419024,20
"MK","Macedonia, The Former Yugoslav Republic Of","Southern Europe",-0.452736278622501,0.0545821706276968,0.00501666792295853,-0.0627313017009507,0.0717419896942913,-0.810030655800901,-0.498525255833651,-1.13482316189023,0.0329832115147174,0.0715924736117485,0.511894089054959,0.375064403443172,-1.1411173360773,0.518433179723502,-1.03336655500607,0.634357762017336,0.599107142857143,0.466788543570993,0.493041749502982,0.351906158357771,0.26405325443787,0.163220892274211,0.566037735849057,0.580246913580247,-0.229100235685476,-0.632166320439869,-0.126580067653383,0.402848423194303,-0.416920212044704,19
"FR","France","Western Europe",1.80713927675592,-0.453391726789952,1.31032103090774,1.75620505482314,1.51596846900779,1.251116587753,1.04065140204109,-0.862733671500017,0.295213998216738,0.0426801284993116,1.30185948711946,1.38283120543184,-0.601606562568086,0.777649769585253,-0.698176018655235,0.674546887312845,0.649107142857143,0.611822059719683,0.63220675944334,0.529325513196481,0.426775147928994,0.0250272034820457,0.349056603773585,0.879012345679012,-1.44850924214917,-0.632166320439869,0.82835233984397,0.315361139369278,1.93604551337701,22
"OM","Oman","Western Asia",0.379767664220308,-0.32639825243554,0.784138713183413,0.325886899584776,0.62798683216738,0.397372548529031,-0.097821476316786,2.13025072279238,-1.11851572006106,0.502983019733823,0.811536136596666,0.685146496362763,0.363480818219504,0.831797235023041,3.32411041755482,0.724980299448384,0.611607142857143,0.602071907373553,0.681908548707754,0.403225806451613,0.187869822485207,0.0467899891186072,0.592452830188679,0.693827160493827,-0.595766757637243,-1.53005268437339,-0.288694006344045,0,0.156891810057997,21
"PK","Pakistan","Southern Asia",0.849078534330743,0.721297910988361,-1.02606863761458,0.653054429490798,0.466666822327836,0.967482979445444,1.58535298244604,0.67910677404455,0.922160296037697,0.0986691142726021,-0.509612891200859,-0.865263968235186,0.856967427255248,0.273041474654378,0.363260679789086,0.547675334909377,0.641964285714286,0.215722120658135,0.250497017892644,0.0564516129032258,0.0636094674556213,0.38955386289445,0.460377358490566,0.392592592592593,1.44475144402795,0.224031219069949,0.0178232744801616,0.0193285859613428,-0.265144466831111,18
"PW","Palau","Micronesia",-2.04265517563921,-0.453391726789952,0.658711772814749,-1.79368078287098,-2.17004372428408,1.5733748506425,-2.53176041343183,-0.137161697126103,-0.34326885634556,0.132170720513997,-0.237211029799307,0.400904577853139,-0.267013040793944,0.775345622119816,-0.195390214128978,0.698187549251379,0.799107142857143,0.726386349786715,0.680583167660702,0.482404692082112,0.317307692307692,0.0250272034820457,0.19622641509434,0.980246913580247,-0.0205129089758429,1.01515542615176,0.20490908168887,0.891149542217701,-1.33963014534824,8
"PA","Panama","Central America",0.234064161515259,0.181575644982109,0.646414619346112,0.0680254276291381,-0.69124081728406,-0.665909335985844,-0.173116192807654,0.407017283654332,-0.219791643209598,0.0720513997246443,0.716195485106122,0.878947804437507,0.024741422799287,0.632488479262673,0.083935232830054,0.605200945626478,0.583035714285714,0.45460085313833,0.437375745526839,0.425219941348974,0.268491124260355,0.147986942328618,0.328301886792453,0.753086419753086,0.035499081991446,0.882976717428089,0.912150747773016,0.633774160732452,0.0334197792340463,2
"PG","Papua New Guinea","Melanesia",-0.200160735393875,-0.993113992796204,-0.549612030760019,-0.538720867975289,0.235479200646935,-0.0953870717537875,0.152709655171835,0.67910677404455,-0.988168860629305,0.0908673703533731,-0.94545586944334,-1.20118623556474,0.856967427255248,0,0.083935232830054,0.685579196217494,0.741964285714286,0.2205971968312,0.308813783962889,0.0312130773927045,0.0509797602986826,0.627856365614799,0.1,0.358024691358025,1.07988328272889,0.914395147919571,1.27076048864762,0.75381485249237,-1.204352892593,7
"PY","Paraguay","South America",0.0334972242393207,0.276820750747918,-0.0257530929544655,0.0517785760380914,0.252579856119856,-0.788026043695622,0.0514051331870153,0.0442312964673753,-1.05630881526676,0.0862781092244149,0.307592693003795,0.194183182573413,-0.0684267301907319,0.561059907834101,-0.139525124737172,0.680851063829787,0.675,0.45642900670323,0.432074221338635,0.295454545454545,0.20414201183432,0.215451577801959,0.311320754716981,0.68641975308642,0.321514364776494,0.671800611263315,-0.773390140697879,0.392675483214649,-0.167430440608909,15
"PE","Peru","South America",0.7487804301202,0.276820750747918,0.0975839476013866,0.581520126019281,0.685805508181118,0.244523592170639,0.735506714227845,0.316320786857593,-0.798932635548909,0.065167508031207,0.525514182125038,0.5817857987229,-0.165560657965846,0.747695852534562,-0.251255303520784,0.697399527186761,0.702678571428571,0.608775137111517,0.67064280980782,0.528592375366569,0.500739644970414,0.294885745375408,0.262264150943396,0.62962962962963,-0.0572581217060001,0.752063088917755,1.5881696128132,0.587995930824008,0.474205859600447,15
"PH","Philippines","South-Eastern Asia",0.915575478709827,0.975284859697185,-0.450403753225345,1.01907471625901,0.827862675364393,0.761820045198592,1.27213222162421,0.134927793264114,1.10016658896115,0.0752638825149151,-0.373411960500083,0.077902397728566,0.114254966818539,0.390552995391705,0.0280701434382475,0.700551615445232,0.708035714285714,0.529555149299208,0.489728296885355,0.291788856304985,0.220414201183432,0.243743199129489,0.347169811320755,0.630864197530864,0.35620822122699,0.60551630487293,1.66021561740887,0.274669379450661,0.709412964671335,16
"PL","Poland","Eastern Europe",1.15476642520843,0.626052805222552,0.640668183889907,1.33882588892592,1.24637566719799,1.25057364618243,0.797119183399664,-1.22551965868697,0.321128573114328,0.0435979807251033,0.634474926685658,0.995228589282353,-1.29857996085737,0.539170506912442,-1.2568269125733,0.657210401891253,0.624107142857143,0.636197440585009,0.686547382372432,0.596041055718475,0.394970414201183,0.0957562568008705,0.577358490566038,0.649382716049383,-1.35711319229118,-1.00202081452558,-0.443989191818966,0.313326551373347,1.19908193078535,6
"PT","Portugal","Southern Europe",0.782377710961591,-0.231153146669731,0.925396531273571,0.905026682226151,0.809110984711326,0.25664508825563,0.211141829621612,-1.40691265228045,0.246188857983067,0.0243230839834786,1.20651883562892,1.27947050779198,-1.46771679428603,0.605990783410138,-0.865771286830655,0.691883372734437,0.694642857142857,0.700792199878123,0.74884029158383,0.491935483870968,0.437130177514793,0.0609357997823721,0.437735849056604,0.781481481481481,-1.44850924214917,-0.912294998280105,1.05419277659826,0.353001017293998,1.10547590139906,19
"QA","Qatar","Western Asia",0.68611112454913,-0.516888463967158,1.65624209495013,0.421079033317453,0.837082548134307,0.50879321051564,-0.353610959988258,0.951196264434767,0.819565451149265,1,1.23375902176907,0.917708066052455,-0.601606562568086,0.990783410138249,2.59786425546134,0.691883372734437,0.653571428571428,0.603290676416819,0.664015904572565,0.398093841642229,0.0443786982248521,0.0119695321001088,1,0.469135802469136,-0.73704124691924,-1.36006439047347,-1.04947831596803,0,0.0425946397008132,21
"RO","Romania","Eastern Europe",0.780214549136748,0.276820750747918,0.484865181850177,0.935988541834963,0.856274442289156,0.440456081003849,0.494776397358102,-1.76969863946741,0.0415865452160063,0.0463515374024782,0.34845297221403,0.594705885927882,-0.993820887636711,0.471198156682028,-1.42442218074872,0.53585500394011,0.496428571428571,0.534430225472273,0.550033134526176,0.401759530791789,0.316568047337278,0.230685527747552,0.541509433962264,0.519753086419753,-0.678011369215941,-0.575711685400674,-0.0781928372221001,0.303153611393693,0.948489117698732,6
"RU","Russian Federation","Eastern Europe",1.59139822494578,-0.262901515258334,0.433918700510594,1.33970873709238,1.42049767852905,2.14458882842707,1.40014005962662,-1.04412666509349,-1.55984753206352,0.00871959614502068,-0.414272239710315,0.36214431623819,-0.72500433384932,0.707373271889401,-1.03336655500607,0.675334909377462,0.649107142857143,0.59963436928702,0.640159045725646,0.648826979472141,0.547337278106509,0.0598476605005441,0.475471698113208,0.75679012345679,-0.816337038824559,0.780107567218614,0.572308400433725,0.506612410986775,1.30805185201611,6
"RW","Rwanda","Eastern Africa",-0.571579496135296,1.73724570582366,-1.39517964178976,-0.527334540263222,-0.582189795724676,-2.20111906961501,0.318000278930289,1.22328575482498,1.35516363702251,0.0559889857732905,-0.482372705060703,-0.542261788110613,1.1537880479,0.0472350230414747,0.30739559039728,0.91016548463357,0.927678571428571,0.241316270566728,0.201457919151756,0.0395894428152493,0.0480769230769231,0.670293797606094,0.145283018867925,0.280246913580247,0.73359626325811,-0.0753842853856576,0.0937991411937094,0.198372329603255,-0.282567413965513,4
"KN","Saint Kitts And Nevis","Caribbean",-1.51067306202855,-0.0724113037267154,0.791321962601997,-1.49566610767393,-1.49207704151152,0.54878964397988,-2.10638991811672,-0.318554690719581,0.728448642466838,0.057365764111978,0.110101343487672,0.258783618598326,-0.165560657965846,0.202764976958525,-0.698176018655235,0.713159968479117,0.716964285714286,0.639853747714808,0.642809807819748,0.845307917888563,0.419378698224852,0.0506919658945673,0.334485100222395,0.859428370648177,0.0523524634000804,1.90207309310573,-0.925873567983506,0.430315361139369,-1.25945932604046,1
